
	dat input file for DRAGON5
------------------------------------------------------------


* typge, nbfo, node, elem, macr, nreg,    z, mac2
      0,    0,   506,   776,   138,  506,     0,     1
* index  kindex
      0       0  1
*     eps    eps0
  1.000000E-05   1.000000E-05
*   flux region number per geometry region (mesh)
   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
  9.2000000E-01, 1.3354800E+01, 0.0000000E+00, -5.3480000E-01
* ELEM  149  line segment
 1, 454, 463
*
  9.2000000E-01, 1.2820000E+01, -1.6510000E-01, 0.0000000E+00
* ELEM  150  line segment
 1, 463, 421
*
  9.2000000E-01, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  151  line segment
 1, 463, 462
*
  9.2000000E-01, 1.1520000E+01, -1.6510000E-01, 0.0000000E+00
* ELEM  152  line segment
 1, 453, 504
*
  1.1200000E+00, 1.4120000E+01, 0.0000000E+00, 6.6693653E-02
* ELEM  153  line segment
 1, 462, 420
*
  9.2000000E-01, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  154  line segment
 1, 462, 483
*
  9.2000000E-01, 1.0220000E+01, -1.6510000E-01, 0.0000000E+00
* ELEM  155  line segment
 1, 487, 453
*
  2.4200000E+00, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  156  line segment
 1, 453, 494
*
  2.4200000E+00, 1.4320000E+01, -5.3480000E-01, 0.0000000E+00
* ELEM  157  circular arc
 3, 494, 453
*
  1.8852000E+00, 1.3354800E+01, 9.6520000E-01, 9.0000000E+01, 3.7553077E+01
* ELEM  158  line segment
 1, 500, 453
*
  1.1200000E+00, 1.4120000E+01, 1.7691436E-01, 0.0000000E+00
* ELEM  159  circular arc
 3, 43, 500
*
  1.8852000E+00, 1.3354800E+01, 9.6520000E-01, 1.2755308E+02, 1.4893845E+01
* ELEM  160  line segment
 1, 483, 442
*
  9.2000000E-01, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  161  line segment
 1, 483, 461
*
  9.2000000E-01, 8.9200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  162  line segment
 1, 461, 419
*
  9.2000000E-01, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  163  line segment
 1, 461, 466
*
  9.2000000E-01, 7.6200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  164  line segment
 1, 471, 487
*
  3.7200000E+00, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  165  line segment
 1, 487, 448
*
  3.7200000E+00, 1.4320000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  166  line segment
 1, 466, 429
*
  9.2000000E-01, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  167  line segment
 1, 466, 478
*
  9.2000000E-01, 6.3200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  168  line segment
 1, 486, 471
*
  5.0200000E+00, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  169  line segment
 1, 471, 439
*
  5.0200000E+00, 1.4320000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  170  line segment
 1, 478, 428
*
  9.2000000E-01, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  171  line segment
 1, 478, 460
*
  9.2000000E-01, 5.0200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  172  line segment
 1, 479, 486
*
  6.3200000E+00, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  173  line segment
 1, 486, 443
*
  6.3200000E+00, 1.4320000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  174  line segment
 1, 460, 425
*
  9.2000000E-01, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  175  line segment
 1, 460, 482
*
  9.2000000E-01, 3.7200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  176  line segment
 1, 473, 479
*
  7.6200000E+00, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  177  line segment
 1, 479, 444
*
  7.6200000E+00, 1.4320000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  178  line segment
 1, 482, 438
*
  9.2000000E-01, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  179  line segment
 1, 482, 452
*
  9.2000000E-01, 2.4200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  180  line segment
 1, 489, 473
*
  8.9200000E+00, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  181  line segment
 1, 473, 432
*
  8.9200000E+00, 1.4320000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  182  line segment
 1, 452, 491
*
  9.2000000E-01, 2.4200000E+00, 0.0000000E+00, -5.3480000E-01
* ELEM  183  circular arc
 3, 491, 452
*
  1.8852000E+00, 1.8852000E+00, 9.6520000E-01, 1.8000000E+02, 3.7553077E+01
* ELEM  184  line segment
 1, 502, 452
*
  1.1200000E+00, 1.1200000E+00, 0.0000000E+00, 1.7691436E-01
* ELEM  185  line segment
 1, 452, 503
*
  1.1200000E+00, 1.1200000E+00, -6.6693653E-02, 0.0000000E+00
* ELEM  186  line segment
 1, 474, 489
*
  1.0220000E+01, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  187  line segment
 1, 489, 449
*
  1.0220000E+01, 1.4320000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  188  line segment
 1, 475, 474
*
  1.1520000E+01, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  189  line segment
 1, 474, 433
*
  1.1520000E+01, 1.4320000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  190  line segment
 1, 451, 503
*
  1.1200000E+00, 1.0533063E+00, 0.0000000E+00, 6.6693653E-02
* ELEM  191  line segment
 1, 458, 475
*
  1.2820000E+01, 1.4320000E+01, 0.0000000E+00, 1.6510000E-01
* ELEM  192  line segment
 1, 475, 434
*
  1.2820000E+01, 1.4320000E+01, -1.3000000E+00, 0.0000000E+00
* ELEM  193  line segment
 1, 502, 451
*
  1.2969144E+00, 1.1200000E+00, -1.7691436E-01, 0.0000000E+00
* ELEM  194  circular arc
 3, 492, 451
*
  1.8852000E+00, 1.8852000E+00, 9.6520000E-01, 2.3244692E+02, 3.7553077E+01
* ELEM  195  line segment
 1, 451, 492
*
  1.8852000E+00, 9.2000000E-01, 5.3480000E-01, 0.0000000E+00
* ELEM  196  line segment
 1, 467, 451
*
  2.4200000E+00, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  197  circular arc
 3, 371, 502
*
  1.8852000E+00, 1.8852000E+00, 9.6520000E-01, 2.1755308E+02, 1.4893845E+01
* ELEM  198  line segment
 1, 506, 458
*
  1.4120000E+01, 1.4120000E+01, 0.0000000E+00, 6.6693653E-02
* ELEM  199  line segment
 1, 499, 458
*
  1.3943086E+01, 1.4120000E+01, 1.7691436E-01, 0.0000000E+00
* ELEM  200  circular arc
 3, 498, 458
*
  1.3354800E+01, 1.3354800E+01, 9.6520000E-01, 5.2446923E+01, 3.7553077E+01
* ELEM  201  line segment
 1, 458, 498
*
  1.3354800E+01, 1.4320000E+01, -5.3480000E-01, 0.0000000E+00
* ELEM  202  line segment
 1, 467, 426
*
  2.4200000E+00, 9.2000000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  203  line segment
 1, 468, 467
*
  3.7200000E+00, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  204  line segment
 1, 506, 457
*
  1.4186694E+01, 1.4120000E+01, -6.6693653E-02, 0.0000000E+00
* ELEM  205  line segment
 1, 468, 427
*
  3.7200000E+00, 9.2000000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  206  line segment
 1, 470, 468
*
  5.0200000E+00, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  207  line segment
 1, 457, 477
*
  1.4485100E+01, 1.2820000E+01, -1.6510000E-01, 0.0000000E+00
* ELEM  208  line segment
 1, 457, 497
*
  1.4320000E+01, 1.2820000E+01, 0.0000000E+00, 5.3480000E-01
* ELEM  209  circular arc
 3, 497, 457
*
  1.3354800E+01, 1.3354800E+01, 9.6520000E-01, 0.0000000E+00, 3.7553077E+01
* ELEM  210  line segment
 1, 499, 457
*
  1.4120000E+01, 1.4120000E+01, 0.0000000E+00, -1.7691436E-01
* ELEM  211  circular arc
 3, 7, 499
*
  1.3354800E+01, 1.3354800E+01, 9.6520000E-01, 3.7553077E+01, 1.4893845E+01
* ELEM  212  line segment
 1, 470, 430
*
  5.0200000E+00, 9.2000000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  213  line segment
 1, 472, 470
*
  6.3200000E+00, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  214  line segment
 1, 472, 431
*
  6.3200000E+00, 9.2000000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  215  line segment
 1, 459, 472
*
  7.6200000E+00, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  216  line segment
 1, 477, 476
*
  1.4485100E+01, 1.1520000E+01, -1.6510000E-01, 0.0000000E+00
* ELEM  217  line segment
 1, 477, 437
*
  1.4320000E+01, 1.1520000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  218  line segment
 1, 459, 422
*
  7.6200000E+00, 9.2000000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  219  line segment
 1, 488, 459
*
  8.9200000E+00, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  220  line segment
 1, 476, 490
*
  1.4485100E+01, 1.0220000E+01, -1.6510000E-01, 0.0000000E+00
* ELEM  221  line segment
 1, 476, 436
*
  1.4320000E+01, 1.0220000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  222  line segment
 1, 488, 445
*
  8.9200000E+00, 9.2000000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  223  line segment
 1, 464, 488
*
  1.0220000E+01, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  224  line segment
 1, 490, 469
*
  1.4485100E+01, 8.9200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  225  line segment
 1, 490, 450
*
  1.4320000E+01, 8.9200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  226  line segment
 1, 464, 423
*
  1.0220000E+01, 9.2000000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  227  line segment
 1, 465, 464
*
  1.1520000E+01, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  228  line segment
 1, 469, 485
*
  1.4485100E+01, 7.6200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  229  line segment
 1, 469, 435
*
  1.4320000E+01, 7.6200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  230  line segment
 1, 465, 424
*
  1.1520000E+01, 9.2000000E-01, 1.3000000E+00, 0.0000000E+00
* ELEM  231  line segment
 1, 455, 465
*
  1.2820000E+01, 7.5490000E-01, 0.0000000E+00, 1.6510000E-01
* ELEM  232  line segment
 1, 485, 484
*
  1.4485100E+01, 6.3200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  233  line segment
 1, 485, 447
*
  1.4320000E+01, 6.3200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  234  line segment
 1, 455, 496
*
  1.2820000E+01, 9.2000000E-01, 5.3480000E-01, 0.0000000E+00
* ELEM  235  circular arc
 3, 496, 455
*
  1.3354800E+01, 1.8852000E+00, 9.6520000E-01, 2.7000000E+02, 3.7553077E+01
* ELEM  236  line segment
 1, 501, 455
*
  1.4120000E+01, 1.1200000E+00, -1.7691436E-01, 0.0000000E+00
* ELEM  237  line segment
 1, 505, 455
*
  1.4120000E+01, 1.0533063E+00, 0.0000000E+00, 6.6693653E-02
* ELEM  238  line segment
 1, 484, 481
*
  1.4485100E+01, 5.0200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  239  line segment
 1, 484, 446
*
  1.4320000E+01, 5.0200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  240  line segment
 1, 481, 480
*
  1.4485100E+01, 3.7200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  241  line segment
 1, 481, 441
*
  1.4320000E+01, 3.7200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  242  line segment
 1, 456, 505
*
  1.4186694E+01, 1.1200000E+00, -6.6693653E-02, 0.0000000E+00
* ELEM  243  line segment
 1, 480, 456
*
  1.4485100E+01, 2.4200000E+00, -1.6510000E-01, 0.0000000E+00
* ELEM  244  line segment
 1, 480, 440
*
  1.4320000E+01, 2.4200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  245  line segment
 1, 501, 456
*
  1.4120000E+01, 1.2969144E+00, 0.0000000E+00, -1.7691436E-01
* ELEM  246  circular arc
 3, 493, 456
*
  1.3354800E+01, 1.8852000E+00, 9.6520000E-01, 3.2244692E+02, 3.7553077E+01
* ELEM  247  line segment
 1, 456, 493
*
  1.4320000E+01, 1.8852000E+00, 0.0000000E+00, 5.3480000E-01
* ELEM  248  circular arc
 3, 335, 501
*
  1.3354800E+01, 1.8852000E+00, 9.6520000E-01, 3.0755308E+02, 1.4893845E+01
* ELEM  249  line segment
 1, 438, 491
*
  1.1200000E+00, 2.4200000E+00, -2.0000000E-01, 0.0000000E+00
* ELEM  250  line segment
 1, 371, 491
*
  1.1200000E+00, 1.2969144E+00, 0.0000000E+00, 1.1230856E+00
* ELEM  251  line segment
 1, 371, 331
*
  1.1200000E+00, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  252  line segment
 1, 371, 367
*
  2.4200000E+00, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  253  line segment
 1, 371, 492
*
  2.4200000E+00, 1.1200000E+00, -1.1230856E+00, 0.0000000E+00
* ELEM  254  circle
 2, 372, 371
*
  1.7700000E+00, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  255  line segment
 1, 331, 438
*
  1.1200000E+00, 2.4200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  256  line segment
 1, 331, 291
*
  1.1200000E+00, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  257  line segment
 1, 331, 327
*
  2.4200000E+00, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  258  circle
 2, 332, 331
*
  1.7700000E+00, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  259  line segment
 1, 291, 425
*
  1.1200000E+00, 3.7200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  260  line segment
 1, 291, 251
*
  1.1200000E+00, 5.0200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  261  line segment
 1, 291, 287
*
  2.4200000E+00, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  262  circle
 2, 292, 291
*
  1.7700000E+00, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  263  line segment
 1, 367, 327
*
  2.4200000E+00, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  264  line segment
 1, 327, 323
*
  3.7200000E+00, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  265  line segment
 1, 327, 287
*
  2.4200000E+00, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  266  circle
 2, 328, 327
*
  3.0700000E+00, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  267  line segment
 1, 367, 363
*
  3.7200000E+00, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  268  line segment
 1, 367, 426
*
  3.7200000E+00, 1.1200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  269  circle
 2, 368, 367
*
  3.0700000E+00, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  270  line segment
 1, 251, 428
*
  1.1200000E+00, 5.0200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  271  line segment
 1, 251, 219
*
  1.1200000E+00, 6.3200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  272  line segment
 1, 251, 247
*
  2.4200000E+00, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  273  circle
 2, 252, 251
*
  1.7700000E+00, 5.6700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  274  line segment
 1, 287, 283
*
  3.7200000E+00, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  275  line segment
 1, 287, 247
*
  2.4200000E+00, 5.0200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  276  circle
 2, 288, 287
*
  3.0700000E+00, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  277  line segment
 1, 363, 323
*
  3.7200000E+00, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  278  line segment
 1, 323, 319
*
  5.0200000E+00, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  279  line segment
 1, 323, 283
*
  3.7200000E+00, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  280  circle
 2, 324, 323
*
  4.3700000E+00, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  281  line segment
 1, 363, 359
*
  5.0200000E+00, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  282  line segment
 1, 363, 427
*
  5.0200000E+00, 1.1200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  283  circle
 2, 364, 363
*
  4.3700000E+00, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  284  line segment
 1, 219, 429
*
  1.1200000E+00, 6.3200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  285  line segment
 1, 219, 187
*
  1.1200000E+00, 7.6200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  286  line segment
 1, 219, 215
*
  2.4200000E+00, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  287  circle
 2, 220, 219
*
  1.7700000E+00, 6.9700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  288  line segment
 1, 247, 243
*
  3.7200000E+00, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  289  line segment
 1, 247, 215
*
  2.4200000E+00, 6.3200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  290  circle
 2, 248, 247
*
  3.0700000E+00, 5.6700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  291  line segment
 1, 283, 279
*
  5.0200000E+00, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  292  line segment
 1, 283, 243
*
  3.7200000E+00, 5.0200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  293  circle
 2, 284, 283
*
  4.3700000E+00, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  294  line segment
 1, 359, 319
*
  5.0200000E+00, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  295  line segment
 1, 319, 315
*
  6.3200000E+00, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  296  line segment
 1, 319, 279
*
  5.0200000E+00, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  297  circle
 2, 320, 319
*
  5.6700000E+00, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  298  line segment
 1, 359, 355
*
  6.3200000E+00, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  299  line segment
 1, 359, 430
*
  6.3200000E+00, 1.1200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  300  circle
 2, 360, 359
*
  5.6700000E+00, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  301  line segment
 1, 187, 419
*
  1.1200000E+00, 7.6200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  302  line segment
 1, 187, 155
*
  1.1200000E+00, 8.9200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  303  line segment
 1, 187, 183
*
  2.4200000E+00, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  304  circle
 2, 188, 187
*
  1.7700000E+00, 8.2700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  305  line segment
 1, 215, 211
*
  3.7200000E+00, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  306  line segment
 1, 215, 183
*
  2.4200000E+00, 7.6200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  307  circle
 2, 216, 215
*
  3.0700000E+00, 6.9700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  308  line segment
 1, 4, 243
*
  5.0200000E+00, 5.0200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  309  line segment
 1, 243, 211
*
  3.7200000E+00, 6.3200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  310  circle
 2, 244, 243
*
  4.3700000E+00, 5.6700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  311  line segment
 1, 279, 275
*
  6.3200000E+00, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  312  line segment
 1, 4, 279
*
  6.3200000E+00, 5.0200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  313  circle
 2, 280, 279
*
  5.6700000E+00, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  314  line segment
 1, 355, 315
*
  6.3200000E+00, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  315  line segment
 1, 315, 311
*
  7.6200000E+00, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  316  line segment
 1, 315, 275
*
  6.3200000E+00, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  317  circle
 2, 316, 315
*
  6.9700000E+00, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  318  line segment
 1, 355, 351
*
  7.6200000E+00, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  319  line segment
 1, 355, 431
*
  7.6200000E+00, 1.1200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  320  circle
 2, 356, 355
*
  6.9700000E+00, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  321  line segment
 1, 155, 442
*
  1.1200000E+00, 8.9200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  322  line segment
 1, 155, 123
*
  1.1200000E+00, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  323  line segment
 1, 155, 151
*
  2.4200000E+00, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  324  circle
 2, 156, 155
*
  1.7700000E+00, 9.5700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  325  line segment
 1, 183, 179
*
  3.7200000E+00, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  326  line segment
 1, 183, 151
*
  2.4200000E+00, 8.9200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  327  circle
 2, 184, 183
*
  3.0700000E+00, 8.2700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  328  line segment
 1, 4, 211
*
  5.0200000E+00, 6.3200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  329  line segment
 1, 211, 179
*
  3.7200000E+00, 7.6200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  330  circle
 2, 212, 211
*
  4.3700000E+00, 6.9700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  331  line segment
 1, 4, 275
*
  7.6200000E+00, 5.0200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  332  line segment
 1, 4, 239
*
  7.6200000E+00, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  333  line segment
 1, 4, 207
*
  7.6200000E+00, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  334  line segment
 1, 4, 171
*
  6.3200000E+00, 7.6200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  335  line segment
 1, 4, 175
*
  5.0200000E+00, 7.6200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  336  circle
 2, 5, 4
*
  6.3200000E+00, 6.3200000E+00, 1.2450000E+00, 0.0000000E+00
* ELEM  337  line segment
 1, 275, 271
*
  7.6200000E+00, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  338  circle
 2, 276, 275
*
  6.9700000E+00, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  339  line segment
 1, 351, 311
*
  7.6200000E+00, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  340  line segment
 1, 311, 307
*
  8.9200000E+00, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  341  line segment
 1, 311, 271
*
  7.6200000E+00, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  342  circle
 2, 312, 311
*
  8.2700000E+00, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  343  line segment
 1, 351, 347
*
  8.9200000E+00, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  344  line segment
 1, 351, 422
*
  8.9200000E+00, 1.1200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  345  circle
 2, 352, 351
*
  8.2700000E+00, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  346  line segment
 1, 123, 420
*
  1.1200000E+00, 1.0220000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  347  line segment
 1, 123, 83
*
  1.1200000E+00, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  348  line segment
 1, 123, 119
*
  2.4200000E+00, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  349  circle
 2, 124, 123
*
  1.7700000E+00, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  350  line segment
 1, 151, 147
*
  3.7200000E+00, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  351  line segment
 1, 151, 119
*
  2.4200000E+00, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  352  circle
 2, 152, 151
*
  3.0700000E+00, 9.5700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  353  line segment
 1, 179, 175
*
  5.0200000E+00, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  354  line segment
 1, 179, 147
*
  3.7200000E+00, 8.9200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  355  circle
 2, 180, 179
*
  4.3700000E+00, 8.2700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  356  line segment
 1, 271, 267
*
  8.9200000E+00, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  357  line segment
 1, 271, 239
*
  7.6200000E+00, 5.0200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  358  circle
 2, 272, 271
*
  8.2700000E+00, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  359  line segment
 1, 347, 307
*
  8.9200000E+00, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  360  line segment
 1, 307, 303
*
  1.0220000E+01, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  361  line segment
 1, 307, 267
*
  8.9200000E+00, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  362  circle
 2, 308, 307
*
  9.5700000E+00, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  363  line segment
 1, 347, 343
*
  1.0220000E+01, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  364  line segment
 1, 347, 445
*
  1.0220000E+01, 1.1200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  365  circle
 2, 348, 347
*
  9.5700000E+00, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  366  line segment
 1, 83, 421
*
